"","doy","plot","warming","precipitation","block","midday_canopy_temperature_mean","year"
"1",192,5,3,0,1,NA,2016
"2",192,8,0,0,1,21.2740931428571,2016
"3",192,9,3,1,1,24.2492888571429,2016
"4",192,12,0,1,1,20.3408068571429,2016
"5",192,13,3,0,2,25.1308937142857,2016
"6",192,16,0,0,2,21.6109538571429,2016
"7",192,17,0,1,2,22.9970535714286,2016
"8",192,20,3,1,2,26.1239771428571,2016
"9",192,21,3,-1,2,26.2708795714286,2016
"10",192,24,0,-1,2,22.327658,2016
"11",192,25,0,1,3,20.5868471428571,2016
"12",192,28,3,1,3,24.7460535714286,2016
"13",192,29,3,0,3,24.58669,2016
"14",192,32,0,0,3,21.5881632857143,2016
"15",192,33,0,-1,3,23.8863272857143,2016
"16",192,36,3,-1,3,28.1673497142857,2016
"17",193,5,3,0,1,NA,2016
"18",193,8,0,0,1,22.5104898571429,2016
"19",193,9,3,1,1,25.508685,2016
"20",193,12,0,1,1,21.8736644285714,2016
"21",193,13,3,0,2,26.6716144285714,2016
"22",193,16,0,0,2,23.0611894285714,2016
"23",193,17,0,1,2,24.55561,2016
"24",193,20,3,1,2,27.5283565714286,2016
"25",193,21,3,-1,2,27.4036964285714,2016
"26",193,24,0,-1,2,23.5653254285714,2016
"27",193,25,0,1,3,21.8310027142857,2016
"28",193,28,3,1,3,25.8541311428571,2016
"29",193,29,3,0,3,25.8292091428571,2016
"30",193,32,0,0,3,22.5667595714286,2016
"31",193,33,0,-1,3,25.315764,2016
"32",193,36,3,-1,3,28.3802732857143,2016
"33",194,5,3,0,1,NA,2016
"34",194,8,0,0,1,21.0405072857143,2016
"35",194,9,3,1,1,23.0976364285714,2016
"36",194,12,0,1,1,20.0553288571429,2016
"37",194,13,3,0,2,24.1870247142857,2016
"38",194,16,0,0,2,21.2237941428571,2016
"39",194,17,0,1,2,22.7083567142857,2016
"40",194,20,3,1,2,24.9006365714286,2016
"41",194,21,3,-1,2,25.0502364285714,2016
"42",194,24,0,-1,2,21.841746,2016
"43",194,25,0,1,3,20.5258508571429,2016
"44",194,28,3,1,3,24.0206231428571,2016
"45",194,29,3,0,3,23.7885715714286,2016
"46",194,32,0,0,3,21.2298928571429,2016
"47",194,33,0,-1,3,22.8900791428571,2016
"48",194,36,3,-1,3,26.8250818571429,2016
"49",195,5,3,0,1,NA,2016
"50",195,8,0,0,1,18.2127535714286,2016
"51",195,9,3,1,1,20.8530822857143,2016
"52",195,12,0,1,1,17.3701151428571,2016
"53",195,13,3,0,2,21.765355,2016
"54",195,16,0,0,2,18.3262582857143,2016
"55",195,17,0,1,2,19.8649072857143,2016
"56",195,20,3,1,2,22.746933,2016
"57",195,21,3,-1,2,22.917388,2016
"58",195,24,0,-1,2,19.2238102857143,2016
"59",195,25,0,1,3,17.3605937142857,2016
"60",195,28,3,1,3,21.2873887142857,2016
"61",195,29,3,0,3,21.3727388571429,2016
"62",195,32,0,0,3,18.287985,2016
"63",195,33,0,-1,3,20.6572342857143,2016
"64",195,36,3,-1,3,25.1780277142857,2016
"65",196,5,3,0,1,NA,2016
"66",196,8,0,0,1,20.6355172857143,2016
"67",196,9,3,1,1,23.2874048571429,2016
"68",196,12,0,1,1,19.8792278571429,2016
"69",196,13,3,0,2,24.1389017142857,2016
"70",196,16,0,0,2,20.6826181428571,2016
"71",196,17,0,1,2,22.1939881428571,2016
"72",196,20,3,1,2,25.0916944285714,2016
"73",196,21,3,-1,2,25.6005952857143,2016
"74",196,24,0,-1,2,21.9693982857143,2016
"75",196,25,0,1,3,19.5218855714286,2016
"76",196,28,3,1,3,23.273336,2016
"77",196,29,3,0,3,23.82307,2016
"78",196,32,0,0,3,20.800286,2016
"79",196,33,0,-1,3,23.375236,2016
"80",196,36,3,-1,3,27.9840874285714,2016
"81",197,5,3,0,1,NA,2016
"82",197,8,0,0,1,21.1849325714286,2016
"83",197,9,3,1,1,22.5008814285714,2016
"84",197,12,0,1,1,20.4758482857143,2016
"85",197,13,3,0,2,23.4154484285714,2016
"86",197,16,0,0,2,21.2872238571429,2016
"87",197,17,0,1,2,22.8731184285714,2016
"88",197,20,3,1,2,24.596051,2016
"89",197,21,3,-1,2,23.8522407142857,2016
"90",197,24,0,-1,2,20.9981587142857,2016
"91",197,25,0,1,3,21.0167965714286,2016
"92",197,28,3,1,3,23.1504694285714,2016
"93",197,29,3,0,3,23.713919,2016
"94",197,32,0,0,3,21.164954,2016
"95",197,33,0,-1,3,21.9511575714286,2016
"96",197,36,3,-1,3,24.9847242857143,2016
"97",198,5,3,0,1,NA,2016
"98",198,8,0,0,1,23.4410561428571,2016
"99",198,9,3,1,1,26.5320651428571,2016
"100",198,12,0,1,1,22.9072291428571,2016
"101",198,13,3,0,2,27.6114487142857,2016
"102",198,16,0,0,2,23.7932572857143,2016
"103",198,17,0,1,2,25.026982,2016
"104",198,20,3,1,2,28.4252582857143,2016
"105",198,21,3,-1,2,28.794306,2016
"106",198,24,0,-1,2,25.0570415714286,2016
"107",198,25,0,1,3,22.4639432857143,2016
"108",198,28,3,1,3,26.1709064285714,2016
"109",198,29,3,0,3,27.0238185714286,2016
"110",198,32,0,0,3,23.7542091428571,2016
"111",198,33,0,-1,3,26.3505538571429,2016
"112",198,36,3,-1,3,30.9916795714286,2016
"113",199,5,3,0,1,NA,2016
"114",199,8,0,0,1,22.5637338571429,2016
"115",199,9,3,1,1,24.4528838571429,2016
"116",199,12,0,1,1,21.9143664285714,2016
"117",199,13,3,0,2,26.4592872857143,2016
"118",199,16,0,0,2,23.0043881428571,2016
"119",199,17,0,1,2,24.7031654285714,2016
"120",199,20,3,1,2,26.8617705714286,2016
"121",199,21,3,-1,2,26.2818324285714,2016
"122",199,24,0,-1,2,22.3059424285714,2016
"123",199,25,0,1,3,22.05626,2016
"124",199,28,3,1,3,25.3747834285714,2016
"125",199,29,3,0,3,26.0361205714286,2016
"126",199,32,0,0,3,22.508107,2016
"127",199,33,0,-1,3,24.5890568571429,2016
"128",199,36,3,-1,3,28.7813104285714,2016
"129",200,5,3,0,1,NA,2016
"130",200,8,0,0,1,18.8043964285714,2016
"131",200,9,3,1,1,19.9685812857143,2016
"132",200,12,0,1,1,17.988738,2016
"133",200,13,3,0,2,21.6577165714286,2016
"134",200,16,0,0,2,18.773068,2016
"135",200,17,0,1,2,20.582352,2016
"136",200,20,3,1,2,22.2308341428571,2016
"137",200,21,3,-1,2,21.6434514285714,2016
"138",200,24,0,-1,2,18.2363148571429,2016
"139",200,25,0,1,3,18.5288044285714,2016
"140",200,28,3,1,3,20.6548542857143,2016
"141",200,29,3,0,3,21.5191604285714,2016
"142",200,32,0,0,3,18.6114861428571,2016
"143",200,33,0,-1,3,19.3908177142857,2016
"144",200,36,3,-1,3,23.0225457142857,2016
"145",201,5,3,0,1,NA,2016
"146",201,8,0,0,1,17.5552424285714,2016
"147",201,9,3,1,1,19.2505881428571,2016
"148",201,12,0,1,1,16.8305891428571,2016
"149",201,13,3,0,2,20.8450462857143,2016
"150",201,16,0,0,2,17.5708272857143,2016
"151",201,17,0,1,2,19.3423731428571,2016
"152",201,20,3,1,2,21.0517195714286,2016
"153",201,21,3,-1,2,20.7068745714286,2016
"154",201,24,0,-1,2,17.0659304285714,2016
"155",201,25,0,1,3,17.3573045714286,2016
"156",201,28,3,1,3,19.7991757142857,2016
"157",201,29,3,0,3,20.6937848571429,2016
"158",201,32,0,0,3,17.4088225714286,2016
"159",201,33,0,-1,3,18.2786682857143,2016
"160",201,36,3,-1,3,22.156146,2016
"161",202,5,3,0,1,NA,2016
"162",202,8,0,0,1,18.0600462857143,2016
"163",202,9,3,1,1,19.8176654285714,2016
"164",202,12,0,1,1,17.4053314285714,2016
"165",202,13,3,0,2,21.2412265714286,2016
"166",202,16,0,0,2,18.485189,2016
"167",202,17,0,1,2,20.0625442857143,2016
"168",202,20,3,1,2,21.6596281428571,2016
"169",202,21,3,-1,2,20.9205665714286,2016
"170",202,24,0,-1,2,17.5725248571429,2016
"171",202,25,0,1,3,18.1489501428571,2016
"172",202,28,3,1,3,20.282892,2016
"173",202,29,3,0,3,21.0753105714286,2016
"174",202,32,0,0,3,18.026717,2016
"175",202,33,0,-1,3,18.9486601428571,2016
"176",202,36,3,-1,3,22.7905835714286,2016
"177",203,5,3,0,1,NA,2016
"178",203,8,0,0,1,18.2612028571429,2016
"179",203,9,3,1,1,20.6938845714286,2016
"180",203,12,0,1,1,17.5758465714286,2016
"181",203,13,3,0,2,22.2707382857143,2016
"182",203,16,0,0,2,18.7266837142857,2016
"183",203,17,0,1,2,20.1218608571429,2016
"184",203,20,3,1,2,22.1745037142857,2016
"185",203,21,3,-1,2,22.1397601428571,2016
"186",203,24,0,-1,2,18.3584118571429,2016
"187",203,25,0,1,3,18.1863888571429,2016
"188",203,28,3,1,3,21.3440054285714,2016
"189",203,29,3,0,3,21.8367144285714,2016
"190",203,32,0,0,3,18.2951344285714,2016
"191",203,33,0,-1,3,19.4215922857143,2016
"192",203,36,3,-1,3,23.4614047142857,2016
"193",204,5,3,0,1,NA,2016
"194",204,8,0,0,1,20.1691708571429,2016
"195",204,9,3,1,1,22.9622701428571,2016
"196",204,12,0,1,1,19.7293105714286,2016
"197",204,13,3,0,2,24.2746728571429,2016
"198",204,16,0,0,2,20.505729,2016
